"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$93.00,,$2498.00,"",24-8-2017 0:00:00,,$63.00,$2121.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$6.00,"AVDERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$94.00,,$2499.00,"",24-8-2017 0:00:00,,$64.00,$2122.00,$25600.00,,,$0.00,$0.00,$25600.00,$5.00,$1280.00,$24320.00,$6.00,"ADVERTISING IN WAVE CINEMA RUDRAPUR.","20 SEC. X 4 SCREEN X 4 WEEK",$9.00,$2188.80,$9.00,$2188.80,$0.00,$0.00,$28697.60
$95.00,,$2500.00,"",24-8-2017 0:00:00,,$53.00,$2111.00,$60000.00,,,$0.00,$0.00,$60000.00,$7.50,$4500.00,$55500.00,$39.00,"ADVERTISING IN ETV UP UK.","150 SPOT FOR 10 SEC. (1500 SECONDS)",$9.00,$4995.00,$9.00,$4995.00,$0.00,$0.00,$65490.00
$96.00,,$2501.00,"",24-8-2017 0:00:00,,$55.00,$2113.00,$16875.00,,,$0.00,$0.00,$16875.00,$7.50,$1265.63,$15609.38,$39.00,"SCROLL ON ETV UP UK.","15 SCROLL PER DAY",$9.00,$1404.84,$9.00,$1404.84,$0.00,$0.00,$18419.06
$97.00,,$2502.00,"",28-8-2017 0:00:00,,$123.00,$2177.00,$21584.00,,,$0.00,$0.00,$21584.00,$10.00,$2158.40,$19425.60,$51.00,"ADVERTISING IN AMAR UJALA MEERUT BACK PAGE EDITION.","64 SQCM.",$2.50,$485.64,$2.50,$485.64,$0.00,$0.00,$20396.88
$89.00,,$2494.00,"",21-8-2017 0:00:00,,$103.00,$2157.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$38.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$110.00,,$2515.00,"",31-8-2017 0:00:00,,$117.00,$2171.00,$1000000.00,,,$0.00,$0.00,$1000000.00,$12.00,$120000.00,$880000.00,$47.00,"FULL PAGE ADVERTISEMENT IN DAINIK BHASKAR ALL RAJASTHAN.","FULL PAGE",$2.50,$22000.00,$2.50,$22000.00,$0.00,$0.00,$924000.00
$98.00,,$2503.00,"",28-8-2017 0:00:00,,$119.00,$2173.00,$60800.00,,,$0.00,$0.00,$60800.00,$10.00,$6080.00,$54720.00,$51.00,"ADVERTSIGN IN HINDUSTAN NEWS PAPER BACK PAGE EDITION.","64 SQCM (COLOUR)",$2.50,$1368.00,$2.50,$1368.00,$0.00,$0.00,$57456.00
$99.00,,$2504.00,"",28-8-2017 0:00:00,,$124.00,$2178.00,$5184.00,,,$0.00,$0.00,$5184.00,$10.00,$518.40,$4665.60,$59.00,"SHOK SAMACHAR AD IN AMAR UJALA.","48 SQCM.",$2.50,$116.64,$2.50,$116.64,$0.00,$0.00,$4898.88
$100.00,,$2505.00,"",28-8-2017 0:00:00,,$125.00,$2179.00,$3024.00,,,$0.00,$0.00,$3024.00,$10.00,$302.40,$2721.60,$59.00,"SHOK SAMACHAR AD IN DAINIK JAGRAN MORADABAD.","48 SQCM.",$2.50,$68.04,$2.50,$68.04,$0.00,$0.00,$2857.68
$101.00,,$2506.00,"",29-8-2017 0:00:00,,$128.00,$2182.00,$5184.00,,,$0.00,$0.00,$5184.00,$10.00,$518.40,$4665.60,$59.00,"SHOK SAMACHAR ADVT IN AMAR UJALA MORADABAD CITY.","48 SQCM.",$2.50,$116.64,$2.50,$116.64,$0.00,$0.00,$4898.88
$102.00,,$2507.00,"",29-8-2017 0:00:00,,$129.00,$2183.00,$3024.00,,,$0.00,$0.00,$3024.00,$10.00,$302.40,$2721.60,$59.00,"ADVT IN DAINIK JAGRAN MORADABAD CITY.","48 SQCM.",$2.50,$68.04,$2.50,$68.04,$0.00,$0.00,$2857.68
$103.00,,$2508.00,"",30-8-2017 0:00:00,,$130.00,$2184.00,$15264.00,,,$0.00,$0.00,$15264.00,$10.00,$1526.40,$13737.60,$51.00,"ADVERTISING IN AMAR UJALA MORADABAD BACK PAGE EDITION.","64 SQCM.",$2.50,$343.44,$2.50,$343.44,$0.00,$0.00,$14424.48
$104.00,,$2509.00,"",31-8-2017 0:00:00,,$134.00,$2188.00,$17456.00,,,$0.00,$0.00,$17456.00,$10.00,$1745.60,$15710.40,$51.00,"ADVERTISING IN AMAR UJALA BAREILLY BACK PAGE EIDTION.","64 SQCM.",$2.50,$392.76,$2.50,$392.76,$0.00,$0.00,$16495.92
$105.00,,$2510.00,"",31-8-2017 0:00:00,,$133.00,$2187.00,$3479.00,,,$0.00,$0.00,$3479.00,$15.00,$521.85,$2957.15,$37.00,"","80 SQCM.",$2.50,$73.93,$2.50,$73.93,$0.00,$0.00,$3105.01
$106.00,,$2511.00,"",31-8-2017 0:00:00,,$105.00,$2159.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$107.00,,$2512.00,"",31-8-2017 0:00:00,,$107.00,$2161.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$108.00,,$2513.00,"",31-8-2017 0:00:00,,$68.00,$2126.00,$500.00,,,$0.00,$0.00,$500.00,$0.00,$0.00,$500.00,$44.00,"RUNNING CLASSIFIED IN HINDUSTAN.","25 WORDS",$2.50,$12.50,$2.50,$12.50,$0.00,$0.00,$525.00
$109.00,,$2514.00,"",31-8-2017 0:00:00,,$109.00,$2163.00,$3300.00,,,$0.00,$0.00,$3300.00,$5.00,$165.00,$3135.00,$35.00,"MATRIMONIAL ADVT IN DAINIK JAGRAN ALL UP UK.","25 WORDS",$2.50,$78.38,$2.50,$78.38,$0.00,$0.00,$3291.75
$111.00,,$2516.00,"",1-9-2017 0:00:00,,$135.00,$2189.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$63.00,"ADVERTISING IN WAVE CINEMA MORADABAD ALL 3 SCREEN AND ALL SHOWS.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$112.00,,$2517.00,"",1-9-2017 0:00:00,,$54.00,$2112.00,$64000.00,,,$0.00,$0.00,$64000.00,$7.50,$4800.00,$59200.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALAL PASHU AAHAR.","160 SPOT FOR 10 SEC. (1600 SEC. )",$9.00,$5328.00,$9.00,$5328.00,$0.00,$0.00,$69856.00
$113.00,,$2518.00,"",1-9-2017 0:00:00,,$56.00,$2114.00,$18000.00,,,$0.00,$0.00,$18000.00,$7.50,$1350.00,$16650.00,$39.00,"SCROLL ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY",$9.00,$1498.50,$9.00,$1498.50,$0.00,$0.00,$19647.00
$114.00,,$2519.00,"",1-9-2017 0:00:00,,$132.00,$2186.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$62.00,"ADVERTISING IN WAVE CINEMA MORADABAD ALL SHOWS AND ALL 3 SCREEN.","10 SEC.  X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$115.00,,$2520.00,"",1-9-2017 0:00:00,,$122.00,$2176.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.75,$6983.25,$5.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$628.49,$9.00,$628.49,$0.00,$0.00,$8240.23
$116.00,,$2521.00,"",1-9-2017 0:00:00,,$108.00,$2162.00,$18000.00,,,$0.00,$0.00,$18000.00,$5.00,$900.00,$17100.00,$34.00,"ADVERTISING IN WAVE CIENAM MORADABAD.","25 WORDS X 3 SCREEN X 4 WEEK",$9.00,$1539.00,$9.00,$1539.00,$0.00,$0.00,$20178.00
$118.00,,$2523.00,"",2-9-2017 0:00:00,,$137.00,$2191.00,$460.00,,,$0.00,$0.00,$460.00,$10.00,$46.00,$414.00,$64.00,"RUNING CLASIFIED IN HINDUSTAN.","25WORDS + 4 EXTRA WORDS",$2.50,$10.35,$2.50,$10.35,$0.00,$0.00,$434.70
$119.00,,$2524.00,"",2-9-2017 0:00:00,,$138.00,$2192.00,$400.00,,,$0.00,$0.00,$400.00,$10.00,$40.00,$360.00,$64.00,"RUNNING CLASSIFIED IN DAINIK JAGRAN MORADABAD.","6 LINE + 2 EXTRA LINE = 8 LINE",$2.50,$9.00,$2.50,$9.00,$0.00,$0.00,$378.00
$120.00,,$2525.00,"",4-9-2017 0:00:00,,$139.00,$2193.00,$60800.00,,,$0.00,$0.00,$60800.00,$10.00,$6080.00,$54720.00,$51.00,"JIWAN / RAJHANS / AMRIT SOAP ADVT IN HINDUSTAN ALL EDITION.","64 SQCM.",$2.50,$1368.00,$2.50,$1368.00,$0.00,$0.00,$57456.00
$121.00,,$2526.00,"",6-9-2017 0:00:00,,$140.00,$2194.00,$92800.00,,,$0.00,$0.00,$92800.00,$10.00,$9280.00,$83520.00,$51.00,"HIRA SOAP ADVERTISING IN RAJASTHAN PARTRIKA ALL RAJASTHAN EITION.","64 SQCM.",$2.50,$2088.00,$2.50,$2088.00,$0.00,$0.00,$87696.00
$122.00,,$2527.00,"",7-9-2017 0:00:00,,$141.00,$2195.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"JIWAN / RAJHANS ADVT IN DAINIK JAGRAN MORADABAD, BIJNOR, HALDWANI BAREILLY.","63 SQCM. X 4 - 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$123.00,,$2528.00,"",9-9-2017 0:00:00,,$143.00,$2197.00,$1788.00,,,$0.00,$0.00,$1788.00,$4.08,$73.00,$1715.00,$65.00,"RUNNING CLASSIFIED IN AMAR UJALA WITH 2 + 1 SCHEME.","25 WORDS",$2.50,$42.88,$2.50,$42.88,$0.00,$0.00,$1800.75
$117.00,,$2522.00,"",1-9-2017 0:00:00,,$131.00,$2185.00,$36000.00,,,$0.00,$0.00,$36000.00,$26.26,$9455.04,$26544.96,$34.00,"ADVERTISING IN PVR CINEMA MORADABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2389.05,$9.00,$2389.05,$0.00,$0.00,$31323.05
$124.00,,$2529.00,"",9-9-2017 0:00:00,,$126.00,$2180.00,$1788.00,,,$0.00,$0.00,$1788.00,$9.45,$169.00,$1619.00,$60.00,"RUNNING CLASSIFIED IN AMAR UJALA.","25 WORDS",$2.50,$40.48,$2.50,$40.48,$0.00,$0.00,$1699.95
$125.00,,$2530.00,"",9-9-2017 0:00:00,,$127.00,$2181.00,$1788.00,,,$0.00,$0.00,$1788.00,$4.08,$73.00,$1715.00,$61.00,"","25 WORDS",$2.50,$42.88,$2.50,$42.88,$0.00,$0.00,$1800.75
$126.00,,$2531.00,"",12-9-2017 0:00:00,,$145.00,$2199.00,$36360.00,,,$0.00,$0.00,$36360.00,$10.00,$3636.00,$32724.00,$51.00,"JIWAN SOAP ADVERTISING IN AMAR UJAL FRONT PAGE  BAREILLY EIDTION.","120 SQCM.",$2.50,$818.10,$2.50,$818.10,$0.00,$0.00,$34360.20
$127.00,,$2532.00,"",12-9-2017 0:00:00,,$142.00,$2196.00,$2428.00,,,$0.00,$0.00,$2428.00,$5.07,$123.00,$2305.00,$35.00,"MATRIMONIAL ADVT IN AMAR UJALA UP AND UK.","25 WORDS",$2.50,$57.63,$2.50,$57.63,$0.00,$0.00,$2420.25
$128.00,,$2533.00,"",12-9-2017 0:00:00,,$144.00,$2198.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.00,$20077.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.86
$129.00,,$2534.00,"",12-9-2017 0:00:00,,$146.00,$2200.00,$894.00,,,$0.00,$0.00,$894.00,$15.00,$134.10,$759.90,$37.00,"ADVERTISING IN AMAR UJALA CLASSIFIED.","25 WORDS",$2.50,$19.00,$2.50,$19.00,$0.00,$0.00,$797.90
$130.00,,$2535.00,"",12-9-2017 0:00:00,,$147.00,$2201.00,$894.00,,,$0.00,$0.00,$894.00,$0.00,$0.00,$894.00,$66.00,"RUNNING CLASSIFIED IN AMAR UJALA MORDABAD CITY .","25 WORDS",$2.50,$22.35,$2.50,$22.35,$0.00,$0.00,$938.70
$131.00,,$2536.00,"",14-9-2017 0:00:00,,$155.00,$2209.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$6.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$132.00,,$2537.00,"",14-9-2017 0:00:00,,$156.00,$2210.00,$25600.00,,,$0.00,$0.00,$25600.00,$5.00,$1280.00,$24320.00,$6.00,"ADVERTSINING IN WAVE CINEMA RUDRAPUR ALL 4 SCREEN AND ALL SHOWS.","20 SEC. X 4 SCREEN X 4 WEEK",$9.00,$2188.80,$9.00,$2188.80,$0.00,$0.00,$28697.60
$133.00,,$2538.00,"",16-9-2017 0:00:00,,$153.00,$2207.00,$31830.00,,,$0.00,$0.00,$31830.00,$10.00,$3183.00,$28647.00,$51.00,"JIWAN SOAP ADVERTISEMENT IN AMAR UJALA MORADABAD EDITION.","120 SQCM.",$2.50,$716.18,$2.50,$716.18,$0.00,$0.00,$30079.35
$134.00,,$2539.00,"",16-9-2017 0:00:00,,$149.00,$2203.00,$44970.00,,,$0.00,$0.00,$44970.00,$10.00,$4497.00,$40473.00,$51.00,"JIWAN SOAP ADVT IN FRONT PAGE AMAR UJALA MEERUT EDITON.","120 SQCM.",$2.50,$1011.83,$2.50,$1011.83,$0.00,$0.00,$42496.65
$135.00,,$2540.00,"",18-9-2017 0:00:00,,$161.00,$2215.00,$3255.00,,,$0.00,$0.00,$3255.00,$10.00,$325.50,$2929.50,$71.00,"DISPLAY CLASSIFIED (5X3) IN AMAR UJALA.","15 SQCM.",$2.50,$73.24,$2.50,$73.24,$0.00,$0.00,$3075.98
$136.00,,$2541.00,"",18-9-2017 0:00:00,,$162.00,$2216.00,$1980.00,,,$0.00,$0.00,$1980.00,$10.00,$198.00,$1782.00,$71.00,"DISPLAY CLASSIFIED (5X3) IN DAINIK JAGRAN.","15 SQCM.",$2.50,$44.55,$2.50,$44.55,$0.00,$0.00,$1871.10
$137.00,,$2542.00,"",19-9-2017 0:00:00,,$120.00,$2174.00,$29400.00,,,$0.00,$0.00,$29400.00,$10.00,$2940.00,$26460.00,$46.00,"TVS ADVERTISING IN WAVE CINEMA MORADABAD.","35 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2381.40,$9.00,$2381.40,$0.00,$0.00,$31222.80
$138.00,,$2543.00,"",20-9-2017 0:00:00,,$165.00,$2219.00,$29068.00,,,$0.00,$0.00,$29068.00,$10.00,$2906.80,$26161.20,$72.00,"GRACE FURNITURE ADVT IN AMAR UJALA MORADABAD.","400 SQCM (QUARTAR PAGE )",$2.50,$654.03,$2.50,$654.03,$0.00,$0.00,$27469.26
$139.00,,$2544.00,"",21-9-2017 0:00:00,,$169.00,$2223.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"JIWAN AND RAJHAS SOAP ADVT IN DAINIK JAGRAN MORADABAD, BAREILLY, HALDWANI, BIJNOR.","63 SQCM. X 4 - 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$140.00,,$2545.00,"",21-9-2017 0:00:00,,$163.00,$2217.00,$96000.00,,,$0.00,$0.00,$96000.00,$10.00,$9600.00,$86400.00,$51.00,"RAJHANS SOAP ADVERTISEMENT IN DAINIK BHASKAR ALL RAJASTHAN.","64 SQCM.",$2.50,$2160.00,$2.50,$2160.00,$0.00,$0.00,$90720.00
$141.00,,$2546.00,"",21-9-2017 0:00:00,,$166.00,$2220.00,$60800.00,,,$0.00,$0.00,$60800.00,$10.00,$6080.00,$54720.00,$51.00,"JIWAN / RAJHANS / AMRIT SOAP ADVERTISEMENT IN HINDUSTAN ALL EDITION.","64 SQCM.",$2.50,$1368.00,$2.50,$1368.00,$0.00,$0.00,$57456.00
$142.00,,$2547.00,"",21-9-2017 0:00:00,,$167.00,$2221.00,$3479.00,,,$0.00,$0.00,$3479.00,$15.00,$521.85,$2957.15,$37.00,"","80 SQCM.",$2.50,$73.93,$2.50,$73.93,$0.00,$0.00,$3105.01
$153.00,,$2558.00,"",30-9-2017 0:00:00,,$184.00,$2238.00,$450.00,,,$0.00,$0.00,$450.00,$0.44,$2.00,$448.00,$76.00,"ADVERTISING IN DAINIK JAGRAN MORDABAD.","6 LINE + 3 EXTRA LINE = 9 LINE",$2.50,$11.20,$2.50,$11.20,$0.00,$0.00,$470.40
$144.00,,$2549.00,"",26-9-2017 0:00:00,,$176.00,$2230.00,$1788.00,,,$0.00,$0.00,$1788.00,$10.00,$178.80,$1609.20,$31.00,"RUNNING CLASSIFEID IN AMAR UJALA MORADABAD CITY ONLY.","25 WORDS",$2.50,$40.23,$2.50,$40.23,$0.00,$0.00,$1689.66
$145.00,,$2550.00,"",26-9-2017 0:00:00,,$179.00,$2233.00,$5184.00,,,$0.00,$0.00,$5184.00,$15.00,$777.60,$4406.40,$74.00,"SHOK SAMACHAR ADVT IN AMAR UJALA CITY ONLY.","48 SQCM.",$2.50,$110.16,$2.50,$110.16,$0.00,$0.00,$4626.72
$146.00,,$2551.00,"",26-9-2017 0:00:00,,$180.00,$2234.00,$300.00,,,$0.00,$0.00,$300.00,$5.00,$15.00,$285.00,$75.00,"RUNNING CLASSFIEID FOR NAME CHANGE IN DAINIK JAGRAM MORDABAD CITY ONLY.","6 LINE",$2.50,$7.13,$2.50,$7.13,$0.00,$0.00,$299.25
$147.00,,$2552.00,"",26-9-2017 0:00:00,,$154.00,$2208.00,$3300.00,,,$0.00,$0.00,$3300.00,$5.03,$166.00,$3134.00,$35.00,"ADVT IN DAINIK JAGRAN UP UK.","25 WORDS",$2.50,$78.35,$2.50,$78.35,$0.00,$0.00,$3290.70
$148.00,,$2553.00,"",28-9-2017 0:00:00,,$168.00,$2222.00,$3479.00,,,$0.00,$0.00,$3479.00,$15.00,$521.85,$2957.15,$37.00,"","80 SQCM.",$2.50,$73.93,$2.50,$73.93,$0.00,$0.00,$3105.01
$149.00,,$2554.00,"",28-9-2017 0:00:00,,$116.00,$2170.00,$33750.00,,,$0.00,$0.00,$33750.00,$10.00,$3375.00,$30375.00,$51.00,"ADVERTISING IN ZEE SALAM CHANNEL.","1350 SEC. (135 SPOT FOR  SEC.)",$9.00,$2733.75,$9.00,$2733.75,$0.00,$0.00,$35842.50
$150.00,,$2555.00,"",29-9-2017 0:00:00,,$186.00,$2240.00,$5184.00,,,$0.00,$0.00,$5184.00,$15.00,$777.60,$4406.40,$74.00,"SHOK SAMACHAR (DASWA) ADVT IN AMAR UJALA MORDABAD.","48 SQCM.",$2.50,$110.16,$2.50,$110.16,$0.00,$0.00,$4626.72
$152.00,,$2557.00,"",30-9-2017 0:00:00,,$174.00,$2228.00,$15264.00,,,$0.00,$0.00,$15264.00,$10.00,$1526.40,$13737.60,$51.00,"ADVETISING IN AMAR UJALA MORADABAD EDITION.","64 SQCM.",$2.50,$343.44,$2.50,$343.44,$0.00,$0.00,$14424.48
$151.00,,$2556.00,"",30-9-2017 0:00:00,,$173.00,$2227.00,$21584.00,,,$0.00,$0.00,$21584.00,$10.00,$2158.40,$19425.60,$51.00,"ADVERTISING IN AMAR UJALA MEERUT EDITION.","64 SQCM",$2.50,$485.64,$2.50,$485.64,$0.00,$0.00,$20396.88
$156.00,,$2562.00,"",6-10-2017 0:00:00,,$150.00,$2204.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORDABAD.","10 SEC X 3 SCREEN X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$157.00,,$2563.00,"",6-10-2017 0:00:00,,$152.00,$2206.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$158.00,,$2564.00,"",6-10-2017 0:00:00,,$151.00,$2205.00,$18000.00,,,$0.00,$0.00,$18000.00,$5.00,$900.00,$17100.00,$34.00,"ADVERTISING IN WAVE CINEMA MORABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1539.00,$9.00,$1539.00,$0.00,$0.00,$20178.00
$159.00,,$2565.00,"",6-10-2017 0:00:00,,$181.00,$2235.00,$36000.00,,,$0.00,$0.00,$36000.00,$26.26,$9455.04,$26544.96,$34.00,"ADVERTIISNG IN PVR CINEMA MORADABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2389.05,$9.00,$2389.05,$0.00,$0.00,$31323.05
$154.00,,$2560.00,"",5-10-2017 0:00:00,,$187.00,$2241.00,$28486.64,,,$0.00,$0.00,$28486.64,$10.00,$2848.66,$25637.98,$31.00,"ADVERTISING IN AMAR UJALA MORDABAD.","392 SQCM.",$2.50,$640.95,$2.50,$640.95,$0.00,$0.00,$26919.87
$155.00,,$2561.00,"",6-10-2017 0:00:00,,$188.00,$2242.00,$10164.00,,,$0.00,$0.00,$10164.00,$10.00,$1016.40,$9147.60,$31.00,"DECHME/GRACE FURNTIURE ADVT IN HINDUSATN NEWS PAPER.","400 SQCM. ( COLOUR)",$2.50,$228.69,$2.50,$228.69,$0.00,$0.00,$9604.98
$160.00,,$2566.00,"",6-10-2017 0:00:00,,$170.00,$2224.00,$29400.00,,,$0.00,$0.00,$29400.00,$10.00,$2940.00,$26460.00,$46.00,"TVS APACHE ADVERTISING IN WAVE CINEMA MORDABAD.","35 SEC X 3 SCREEN X 4 WEEK",$9.00,$2381.40,$9.00,$2381.40,$0.00,$0.00,$31222.80
$161.00,,$2567.00,"",6-10-2017 0:00:00,,$175.00,$2229.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.72,$6983.28,$5.00,"DEVYOG ELECTRONIC ADVRTISING IN WAVE CINEMA MORDABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$628.50,$9.00,$628.50,$0.00,$0.00,$8240.27
$162.00,,$2568.00,"",9-10-2017 0:00:00,,$190.00,$2244.00,$450.00,,,$0.00,$0.00,$450.00,$0.44,$2.00,$448.00,$78.00,"PUBLIC SUCHNA IN DAINIK JAGRAN MORADABAD.","5 LINE + 3 EXTRA LINE",$2.50,$11.20,$2.50,$11.20,$0.00,$0.00,$470.40
$163.00,,$2569.00,"",9-10-2017 0:00:00,,$193.00,$2247.00,$17440.80,,,$0.00,$0.00,$17440.80,$10.00,$1744.08,$15696.72,$31.00,"GRACE FURNITURE ADVT IN AMAR UJALA MORDABAD CITY EIDTION.","240 SQCM.",$2.50,$392.42,$2.50,$392.42,$0.00,$0.00,$16481.56
$164.00,,$2570.00,"",9-10-2017 0:00:00,,$194.00,$2248.00,$10164.00,,,$0.00,$0.00,$10164.00,$10.00,$1016.40,$9147.60,$31.00,"GRACE FURNITURE ADVT IN HINDUSTAN CITY + DEHAT.","400 SQCM.",$2.50,$228.69,$2.50,$228.69,$0.00,$0.00,$9604.98
$165.00,,$2571.00,"",9-10-2017 0:00:00,,$189.00,$2243.00,$1908.00,,,$0.00,$0.00,$1908.00,$0.16,$3.00,$1905.00,$9.00,"RUNING CLASSIFIED ADVT IN AMAR UJALA WITH 2+1 SCHEME.","25 WORDS + 2 WORDS EXTRA - 27 WORDS",$2.50,$47.63,$2.50,$47.63,$0.00,$0.00,$2000.25
$166.00,,$2572.00,"",11-10-2017 0:00:00,,$199.00,$2253.00,$17440.80,,,$0.00,$0.00,$17440.80,$10.00,$1744.08,$15696.72,$31.00,"GRACE FURNITURE ADVT IN AMAR UJALA MORADABAD EDITION.","240 SQCM.",$2.50,$392.42,$2.50,$392.42,$0.00,$0.00,$16481.56
$167.00,,$2573.00,"",12-10-2017 0:00:00,,$200.00,$2254.00,$10164.00,,,$0.00,$0.00,$10164.00,$10.00,$1016.40,$9147.60,$31.00,"GRACE FURNITURE ADVT IN HINDUSTAN CITY AND DEHAT.","400 SQCM.",$2.50,$228.69,$2.50,$228.69,$0.00,$0.00,$9604.98
$169.00,,$2575.00,"",12-10-2017 0:00:00,,$185.00,$2239.00,$12600.00,,,$0.00,$0.00,$12600.00,$5.00,$630.00,$11970.00,$77.00,"ADVERTISING IN WAVE CINEMA MORDABAD.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1077.30,$9.00,$1077.30,$0.00,$0.00,$14124.60
$170.00,,$2576.00,"",12-10-2017 0:00:00,,$183.00,$2237.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$63.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$172.00,,$2578.00,"",14-10-2017 0:00:00,,$198.00,$2252.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVRTISING IN PVR CINEMA MORADABAD OF AARNA LIGHTING.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$173.00,,$2579.00,"",14-10-2017 0:00:00,,$196.00,$2250.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF AARNA LIGHTING.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$168.00,,$2574.00,"",12-10-2017 0:00:00,,$192.00,$2246.00,$4200.00,,,$0.00,$0.00,$4200.00,$20.00,$840.00,$3360.00,$62.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 2 WEEK",$9.00,$302.40,$9.00,$302.40,$0.00,$0.00,$3964.80
$204.00,,$2610.00,"",4-11-2017 0:00:00,,$182.00,$2236.00,$9412.00,,,$0.00,$0.00,$9412.00,$10.95,$1031.00,$8381.00,$31.00,"SHUB LABH LOGO IN AMAR UJALA.","GRACE FURNITURE LOGO SHOPING FASTIVAL",$2.50,$209.53,$2.50,$209.53,$0.00,$0.00,$8800.05
